NDB_NO	Description	ALA (g Per 100g)
4651	Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor	1.733
4666	Shortening, industrial, soy (partially hydrogenated ) and corn for frying	1.628
8571	Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola	1.612
4641	Salad dressing, mayonnaise, light	1.518
18229	Crackers, standard snack-type, regular	1.485
4114	Salad dressing, italian dressing, commercial, regular	1.434
4018	Salad dressing, mayonnaise type, regular, with salt	1.358
36614	DENNY'S, chicken nuggets, star shaped, from kid's menu	1.29
6626	Sauce, pesto, ready-to-serve, refrigerated	1.268
6628	Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated	1.268
6630	Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve	1.202
36010	T.G.I. FRIDAY'S, chicken fingers, from kids' menu	1.198
18621	NABISCO, NABISCO RITZ Crackers	1.193
36022	APPLEBEE'S, crunchy onion rings	1.178
4518	Oil, corn, industrial and retail, all purpose salad or cooking	1.161
18954	Bread, pound cake type, pan de torta salvadoran	1.158
36031	DENNY'S, onion rings	1.14
4674	Margarine-like spread, SMART BALANCE Light Buttery Spread	1.116
36020	T.G.I. FRIDAY'S, chicken fingers	1.1
36028	DENNY'S, coleslaw	1.096
36036	Restaurant, family style, onion rings	1.078
4700	Oil, industrial, soy, ultra low linolenic	1.062
4645	Oil, industrial, canola (partially hydrogenated) oil for deep fat frying	1.028
18274	Muffins, blueberry, commercially prepared (Includes mini-muffins)	1.022
36001	APPLEBEE'S, Double Crunch Shrimp	0.977
36015	Restaurant, family style, chicken fingers, from kid's menu	0.969
21314	McDONALD'S, Spicy Buffalo Sauce	0.962
18232	Crackers, wheat, regular	0.956
44048	Cheese food, pasteurized process, American, imitation, without added vitamin D	0.945
36006	T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded	0.931
28345	Crackers, gluten-free, multi-seeded and multigrain	0.922
28355	CRUNCHMASTER, Multi-Grain Crisps, Snack Crackers, Gluten-Free	0.922
36605	CRACKER BARREL, country fried shrimp platter	0.918
36026	CRACKER BARREL, onion rings, thick-cut	0.916
36016	Restaurant, family style, shrimp, breaded and fried	0.914
36007	T.G.I. FRIDAY'S, french fries	0.891
18192	Cookies, shortbread, commercially prepared, plain	0.885
28308	Crackers, standard snack-type, with whole wheat	0.861
36005	APPLEBEE'S, chicken tenders, from kids' menu	0.859
18950	Crackers, wheat, reduced fat	0.853
36604	CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu	0.851
18159	Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched	0.842
36618	Restaurant, Chinese, general tso's chicken	0.84
36035	Restaurant, family style, coleslaw	0.837
18235	Crackers, whole-wheat	0.831
36025	CRACKER BARREL, coleslaw	0.831
36612	DENNY'S, golden fried shrimp	0.83
36024	CRACKER BARREL, chicken tenderloin platter, fried	0.826
28339	Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour	0.799
28372	UDI'S, Gluten Free, Soft  &  Hearty Whole Grain Bread	0.799
36014	Restaurant, family style, french fries	0.792
11296	Onion rings, breaded, par fried, frozen, prepared, heated in oven	0.789
36622	Restaurant, Chinese, sweet and sour pork	0.785
36633	Restaurant, Chinese, sesame chicken	0.774
28367	SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies	0.771
36621	Restaurant, Chinese, sweet and sour chicken	0.771
36027	DENNY'S, chicken strips	0.768
28346	Waffles, gluten-free, frozen, ready-to-heat	0.766
28375	VAN'S, Gluten Free, Totally Original Waffles	0.766
21246	WENDY'S, Chicken Nuggets	0.765
36610	DENNY'S, french fries	0.758
36607	CRACKER BARREL, steak fries	0.754
21214	SUBWAY, tuna sub on white bread with lettuce and tomato	0.736
36002	APPLEBEE'S, french fries	0.728
31022	Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil	0.718
18214	Crackers, cheese, regular	0.715
18213	Cookies, vanilla wafers, higher fat	0.714
21520	Fast foods, breadstick, soft, prepared with garlic and parmesan cheese	0.696
21525	PIZZA HUT, breadstick, parmesan garlic	0.696
21126	Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato	0.692
5714	Turkey, skin, from retail parts, from dark meat, raw	0.681
36606	CRACKER BARREL, farm raised catfish platter	0.679
36416	Restaurant, Latino, bunuelos (fried yeast bread)	0.673
5715	Turkey, skin, from retail parts, from dark meat, cooked, roasted	0.669
36617	Restaurant, Chinese, lemon chicken	0.663
5170	Turkey, skin from whole (light and dark), roasted	0.657
5699	Turkey, skin from whole, (light and dark), with added solution, roasted	0.657
21259	BURGER KING, Original Chicken Sandwich	0.649
21247	WENDY'S, french fries	0.639
36601	Restaurant, Chinese, egg rolls, assorted	0.636
36034	Restaurant, family style, chicken tenders	0.635
36029	DENNY'S, fish fillet, battered or breaded, fried	0.632
22971	Potato salad with egg	0.63
36030	DENNY'S, hash browns	0.623
36039	Restaurant, family style, hash browns	0.623
2027	Spices, oregano, dried	0.621
36629	Restaurant, Chinese, orange chicken	0.619
21078	Fast foods, nachos, with cheese	0.617
21268	TACO BELL, Nachos	0.617
32007	Taquitos, frozen, beef and cheese, oven-heated	0.615
21106	Fast foods, fish sandwich, with tartar sauce and cheese	0.614
21144	CHICK-FIL-A, hash browns	0.614
21232	McDONALD'S, FILET-O-FISH	0.614
5169	Turkey, skin from whole, (light and dark), raw	0.611
5698	Turkey, skin from whole (light and dark), with added solution, raw	0.611
21508	WEND'YS, Crispy Chicken Sandwich	0.603
18173	Cookies, graham crackers, plain or honey (includes cinnamon)	0.599
32006	Taquitos, frozen, chicken and cheese, oven-heated	0.593
2011	Spices, cloves, ground	0.585
36008	T.G.I. FRIDAY'S, fried mozzarella	0.584
28310	Cookies, shortbread, reduced fat	0.582
21130	Fast foods, onion rings, breaded and fried	0.577
21422	KFC, Popcorn Chicken	0.577
21509	BURGER KING, Onion Rings	0.577
28336	Bread, gluten-free, white, made with potato extract, rice starch, and rice flour	0.571
28366	RUDI'S, Gluten-Free Bakery, Original Sandwich Bread	0.571
21420	KFC, Coleslaw	0.566
10006	Pork, fresh, separable fat, raw	0.564
36033	Restaurant, family style, fish fillet, battered or breaded, fried	0.557
22975	Chicken, nuggets, white meat, precooked, frozen, not reheated	0.548
16037	Beans, navy, mature seeds, raw	0.538
36012	Restaurant, family style, fried mozzarella sticks	0.538
18228	Crackers, saltines (includes oyster, soda, soup)	0.535
4640	Salad dressing, ranch dressing, reduced fat	0.527
17449	Lamb, Australian, imported, fresh, external fat, cooked	0.527
43215	Salad dressing, buttermilk, lite	0.527
36611	DENNY'S, mozzarella cheese sticks	0.524
2009	Spices, chili powder	0.519
23435	Beef, New Zealand, imported, subcutaneous fat, cooked	0.51
23436	Beef, New Zealand, imported, subcutaneous fat, raw	0.51
36004	APPLEBEE'S, mozzarella sticks	0.505
19008	Snacks, corn-based, extruded, puffs or twists, cheese-flavor	0.498
21230	Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise	0.497
4655	Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries	0.493
18953	Bread, salvadoran sweet cheese (quesadilla salvadorena)	0.489
21105	Fast foods, fish sandwich, with tartar sauce	0.489
21258	BURGER KING, Premium Fish Sandwich	0.489
28338	Bread, gluten-free, white, made with tapioca starch and brown rice flour	0.485
28371	UDI'S, Gluten Free, Soft  &  Delicious White Sandwich Bread	0.485
36018	APPLEBEE'S, fish, hand battered	0.482
10864	Pork, bacon, rendered fat, cooked	0.476
21387	BURGER KING, Hash Brown Rounds	0.475
18140	Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery	0.474
19033	Snacks, GENERAL MILLS, CHEX MIX, traditional flavor	0.469
21253	BURGER KING, WHOPPER, with cheese	0.469
5686	Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted	0.462
21493	DOMINO'S 14" Sausage Pizza, Crunchy Thin Crust	0.459
21517	Fast foods, crispy chicken in tortilla, with lettuce, cheese, and ranch sauce	0.458
21523	McDONALD'S, RANCH SNACK WRAP, Crispy	0.458
36021	APPLEBEE'S, coleslaw	0.458
18096	Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery	0.454
21488	Fast foods, quesadilla, with chicken	0.454
2028	Spices, paprika	0.453
21279	DOMINO'S 14" Cheese Pizza, Crunchy Thin Crust	0.453
23420	Beef, New Zealand, imported, intermuscular fat, raw	0.45
22974	Chicken, nuggets, dark and white meat, precooked, frozen, not reheated	0.447
22918	Burrito, bean and cheese, frozen	0.446
28365	PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Pizza	0.446
4021	Salad dressing, italian dressing, commercial, reduced fat	0.441
21026	Fast foods, potatoes, hash browns, round pieces or patty	0.441
21355	McDONALD'S, McCHICKEN Sandwich	0.43
36609	CRACKER BARREL, macaroni n' cheese plate, from kid's menu	0.429
21313	McDONALD'S, Hot Mustard Sauce	0.427
16173	Frijoles rojos volteados (Refried beans, red, canned)	0.426
36040	CRACKER BARREL, macaroni n' cheese	0.424
18425	Crackers, saltines, low salt (includes oyster, soda, soup)	0.423
28363	PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Original	0.418
10007	Pork, fresh, separable fat, cooked	0.416
21319	McDONALD'S, Hash Brown	0.412
28335	Cookies, gluten-free, vanilla sandwich, with creme filling	0.411
21138	Fast foods, potato, french fried in vegetable oil	0.407
28331	Crackers, flavored, fish-shaped	0.403
21415	POPEYES, biscuit	0.401
5674	Chicken, skin (drumsticks and thighs), raw	0.397
36418	Restaurant, Mexican, refried beans	0.396
18949	Crackers, whole-wheat, reduced fat	0.392
21255	BURGER KING, DOUBLE WHOPPER, with cheese	0.392
21399	Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise	0.392
25064	Snacks, potato chips, lightly salted	0.392
21229	Fast foods, chicken, breaded and fried, boneless pieces, plain	0.39
23419	Beef, New Zealand, imported, intermuscular fat, cooked	0.39
5675	Chicken, skin (drumsticks and thighs), cooked, roasted	0.385
21441	KFC, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading	0.384
21238	McDONALD'S, french fries	0.382
5673	Chicken, skin (drumsticks and thighs), cooked, braised	0.381
5685	Chicken, skin (drumsticks and thighs), with added solution, raw	0.381
21316	McDONALD'S, Tangy Honey Mustard Sauce	0.381
21292	LITTLE CAESARS 14" Cheese Pizza, Thin Crust	0.378
17351	Veal, Australian, shank, hind, bone-in, separable lean only, raw	0.377
5684	Chicken, skin (drumsticks and thighs), with added solution, cooked, braised	0.375
2046	Mustard, prepared, yellow	0.373
18120	Cake, pound, commercially prepared, butter (includes fresh and frozen)	0.372
11391	Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil	0.369
21518	Fast foods, grilled chicken in tortilla, with lettuce, cheese, and ranch sauce	0.364
21524	McDONALD'S, RANCH SNACK WRAP, Grilled	0.364
21492	DOMINO'S 14" Pepperoni Pizza, Crunchy Thin Crust	0.363
10000	Pork, fresh, composite of separable fat, with added solution, cooked	0.362
28364	PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Parmesan	0.362
21483	Fast Food, Pizza Chain, 14" pizza, sausage topping, thin crust	0.361
11212	Edamame, frozen, prepared	0.358
18938	Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)	0.358
21275	PIZZA HUT 12" Pepperoni Pizza, Pan Crust	0.357
6338	CAMPBELL'S, Cream of Mushroom Soup, condensed	0.354
21294	PIZZA HUT 14" Cheese Pizza, Pan Crust	0.35
21301	Fast Food, Pizza Chain, 14" pizza, cheese topping, thin crust	0.348
21498	PIZZA HUT 14" Sausage Pizza, Pan Crust	0.348
21297	PIZZA HUT 14" Pepperoni Pizza, Pan Crust	0.347
22955	Egg rolls, vegetable, frozen, prepared	0.345
21440	KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading	0.342
19411	Snacks, potato chips, plain, salted	0.34
7973	Turkey bacon, microwaved	0.339
22978	Chicken tenders, breaded, frozen, prepared	0.337
21061	Fast foods, burrito, with beans and cheese	0.335
21264	TACO BELL, Bean Burrito	0.335
6043	Soup, cream of mushroom, canned, condensed	0.329
36408	Restaurant, Latino, pupusas con frijoles (pupusas, bean)	0.329
7024	Frankfurter, chicken	0.326
17401	Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised	0.321
21321	McDONALD'S, Hotcakes (plain)	0.321
21421	KFC, Crispy Chicken Strips	0.321
1001	Butter, salted	0.315
1145	Butter, without salt	0.315
10942	Pork, fresh, composite of separable fat, with added solution, raw	0.315
21080	Fast foods, nachos, with cheese, beans, ground beef, and tomatoes	0.315
21254	BURGER KING, DOUBLE WHOPPER, no cheese	0.315
21269	TACO BELL, Nachos Supreme	0.315
21389	Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise	0.315
18362	Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)	0.314
21485	Fast Food, Pizza Chain, 14" pizza, pepperoni topping, thin crust	0.314
4665	Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries	0.313
25028	Tortilla chips, yellow, plain, salted	0.313
27052	Dip, salsa con queso, cheese and salsa- medium	0.311
21300	Fast Food, Pizza Chain, 14" pizza, cheese topping, thick crust	0.306
21272	PIZZA HUT 12" Cheese Pizza, Pan Crust	0.304
5744	Turkey, back, from whole bird, meat and skin, with added solution, raw	0.303
31023	Sweet Potatoes, french fried, frozen as packaged, salt added in processing	0.302
36403	Restaurant, Latino, empanadas, beef, prepared	0.301
19802	Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched	0.3
21482	Fast Food, Pizza Chain, 14" pizza, sausage topping, thick crust	0.3
21303	Fast Food, Pizza Chain, 14" pizza, pepperoni topping, thick crust	0.299
2003	Spices, basil, dried	0.296
21256	BURGER KING, Chicken Strips	0.296
21309	McDONALD'S, Chicken McNUGGETS	0.296
17406	Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried	0.294
10895	Pork, cured, ham, separable fat, boneless, unheated	0.29
7953	Pork sausage, link/patty, fully cooked, microwaved	0.288
17402	Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw	0.288
1002	Butter, whipped, with salt	0.285
17378	Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered	0.285
19042	Snacks, potato chips, barbecue-flavor	0.282
7969	Kielbasa, fully cooked, pan-fried	0.281
18166	Cookies, chocolate sandwich, with creme filling, regular	0.281
21127	Fast foods, coleslaw	0.279
21438	KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading	0.279
21439	KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading	0.279
17379	Lamb, New Zealand, imported, tongue - swiss cut, raw	0.278
17415	Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised	0.277
28347	Pancakes, gluten-free, frozen, ready-to-heat	0.277
28374	VAN'S, Gluten Free, Totally Original Pancakes	0.277
28307	Bread, naan, plain, commercially prepared, refrigerated	0.276
21252	BURGER KING, WHOPPER, no cheese	0.275
21390	Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise	0.275
2033	Spices, poppy seed	0.273
21249	BURGER KING, french fries	0.273
18360	Taco shells, baked	0.27
10894	Pork, cured, ham, separable fat, boneless, heated	0.269
21385	BURGER KING, CROISSAN'WICH with Egg and Cheese	0.269
18204	Cookies, sugar, commercially prepared, regular (includes vanilla)	0.267
17076	Lamb, New Zealand, imported, loin chop, separable lean and fat, raw	0.266
21491	PIZZA HUT 14" Pepperoni Pizza, THIN 'N CRISPY Crust	0.266
23448	Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised	0.265
19003	Snacks, corn-based, extruded, chips, plain	0.264
36603	Restaurant, Chinese, beef and vegetables	0.264
18015	Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked	0.263
19057	Snacks, tortilla chips, nacho cheese	0.262
21278	DOMINO'S 14" Cheese Pizza, Ultimate Deep Dish Crust	0.262
21496	PIZZA HUT 14" Sausage Pizza, THIN 'N CRISPY Crust	0.262
36626	Restaurant, Chinese, chicken and vegetables	0.257
17084	Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw	0.256
17411	Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised	0.256
2015	Spices, curry powder	0.255
7964	Frankfurter, meat and poultry, cooked, grilled	0.255
21428	KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed	0.255
36620	Restaurant, Chinese, shrimp and vegetables	0.255
7963	Frankfurter, meat and poultry, cooked, boiled	0.254
22961	HOT POCKETS, meatballs  &  mozzarella stuffed sandwich, frozen	0.254
7952	Bologna, chicken, turkey, pork	0.252
21281	DOMINO'S 14" Pepperoni Pizza, Ultimate Deep Dish Crust	0.252
21495	DOMINO'S 14" Sausage Pizza, Ultimate Deep Dish Crust	0.252
17353	Lamb, Australian, ground,  85% lean / 15% fat, raw	0.249
36407	Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)	0.249
7967	Pork sausage, link/patty, fully cooked, unheated	0.247
7968	Kielbasa, fully cooked, grilled	0.246
36050	Restaurant, Mexican, cheese enchilada	0.246
36619	Restaurant, Chinese, kung pao chicken	0.244
21295	PIZZA HUT 14" Cheese Pizza, THIN 'N CRISPY Crust	0.243
7970	Kielbasa, fully cooked, unheated	0.242
7254	Turkey bacon, unprepared	0.241
21397	Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise	0.24
21510	WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single	0.24
36017	Restaurant, family style, macaroni  &  cheese, from kids' menu	0.24
17154	Veal, Australian, separable fat, raw	0.239
17463	Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	0.239
18248	Doughnuts, cake-type, plain (includes unsugared, old-fashioned)	0.239
36405	Restaurant, Latino, Arroz con frijoles negros (rice and black beans)	0.239
17417	Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted	0.238
36417	Restaurant, Mexican, spanish rice	0.238
7962	Frankfurter, meat and poultry, unheated	0.237
15027	Fish, fish sticks, frozen, prepared	0.236
17413	Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted	0.235
19058	Snacks, tortilla chips, ranch-flavor	0.235
22906	Chicken pot pie, frozen entree, prepared	0.235
10123	Pork, cured, bacon, unprepared	0.234
5344	Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning	0.233
21244	WENDY'S, Homestyle Chicken Fillet Sandwich	0.233
36044	ON THE BORDER, Mexican rice	0.233
19056	Snacks, tortilla chips, plain, white corn, salted	0.23
21340	McDONALD'S, Sausage Burrito	0.23
21519	Fast foods, breakfast burrito, with egg, cheese, and sausage	0.23
36613	DENNY'S, macaroni  &  cheese, from kid's menu	0.23
32005	Macaroni and cheese, box mix with cheese sauce, prepared	0.229
32020	Chicken, thighs, frozen, breaded, reheated	0.227
36045	ON THE BORDER, refried beans	0.226
17408	Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw	0.225
18964	Cinnamon buns, frosted (includes honey buns)	0.225
36406	Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)	0.225
18342	Rolls, dinner, plain, commercially prepared (includes brown-and-serve)	0.224
2021	Spices, ginger, ground	0.223
10862	Pork, cured, bacon, pre-sliced, cooked, pan-fried	0.223
11403	Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated	0.223
22902	Pizza, meat topping, thick crust, frozen, cooked	0.223
36058	OLIVE GARDEN, chicken parmigiana without pasta	0.221
17407	Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted	0.22
11398	Potato puffs, frozen, unprepared	0.219
36003	APPLEBEE'S, KRAFT, Macaroni  &  Cheese, from kid's menu	0.219
9447	Plantains, yellow, fried, Latino restaurant	0.218
17416	Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw	0.217
36059	Restaurant, Italian, chicken parmesan without pasta	0.217
33879	Babyfood, finger snacks, GERBER, GRADUATES, LIL CRUNCHIES - MILD CHEDDAR	0.217
36413	Restaurant, Latino, black bean soup	0.216
5669	Ground turkey, 85% lean, 15% fat, pan-broiled crumbles	0.214
18364	Tortillas, ready-to-bake or -fry, flour, refrigerated	0.214
9446	Plantains, green, fried	0.212
12152	Nuts, pistachio nuts, dry roasted, without salt added	0.212
12652	Nuts, pistachio nuts, dry roasted, with salt added	0.212
17315	Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, grilled	0.211
21401	Fast foods, chicken tenders	0.211
23449	Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw	0.211
10860	Pork, cured, bacon, cooked, baked	0.21
10974	Pork, ground, 72% lean / 28% fat, cooked, crumbles	0.21
4652	Oil, industrial, soy ( partially hydrogenated), all purpose	0.209
7075	Sausage, smoked link sausage, pork and beef	0.207
17414	Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw	0.207
16338	Beans, navy, mature seeds, cooked, boiled, with salt	0.206
7960	Bologna, chicken, pork	0.205
7971	Bologna, meat and poultry	0.205
17393	Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised	0.205
23297	Beef, Australian, imported, grass-fed, seam fat, raw	0.205
5735	Turkey, retail parts, wing, meat and skin, cooked, roasted	0.204
5734	Turkey, retail parts, wing, meat and skin, raw	0.203
5700	Turkey, dark meat from whole, meat and skin, with added solution, raw	0.202
10977	Pork, ground, 72% lean / 28% fat, cooked, pan-broiled	0.202
21064	Fast foods, burrito, with beans, cheese, and beef	0.202
21265	TACO BELL, BURRITO SUPREME with beef	0.202
7957	Pork and turkey sausage, pre-cooked	0.201
17382	Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised	0.201
21010	Fast foods, biscuit, with crispy chicken fillet	0.201
21522	McDONALD'S, Southern Style Chicken Biscuit	0.201
36056	Restaurant, Mexican, cheese tamales	0.201
17081	Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted	0.2
43378	Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium	0.2
10861	Pork, cured, bacon, cooked, microwaved	0.199
36051	ON THE BORDER, cheese quesadilla	0.199
21494	DOMINO'S 14" Sausage Pizza, Classic Hand-Tossed Crust	0.198
21102	Fast foods, chicken fillet sandwich, plain with pickles	0.197
21142	Fast food, biscuit	0.197
21526	CHICK-FIL-A, chicken sandwich	0.197
17412	Lamb, New Zealand, imported, neck chops, separable lean and fat, raw	0.196
18255	Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)	0.196
21271	PIZZA HUT 12" Cheese Pizza, Hand-Tossed Crust	0.196
17080	Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw	0.194
7025	Frankfurter, turkey	0.193
36049	ON THE BORDER, cheese enchilada	0.193
27065	Dip, bean, original flavor	0.192
27068	Dip, FRITO'S, bean, original flavor	0.192
5670	Ground turkey, 85% lean, 15% fat, patties, broiled	0.191
23296	Beef, Australian, imported, grass-fed,  external fat, raw	0.191
17359	Lamb, New Zealand, imported, breast, separable lean only, cooked, braised	0.19
21274	PIZZA HUT 12" Pepperoni Pizza, Hand-Tossed Crust	0.19
22960	Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix	0.19
21484	Fast Food, Pizza Chain, 14" pizza, sausage topping, regular crust	0.189
5706	Turkey, whole, meat and skin, with added solution, raw	0.188
21280	DOMINO'S 14" Pepperoni Pizza, Classic Hand-Tossed Crust	0.187
21302	Fast Food, Pizza Chain, 14" pizza, pepperoni topping, regular crust	0.185
21277	DOMINO'S 14" Cheese Pizza, Classic Hand-Tossed Crust	0.184
21014	Fast foods, croissant, with egg, cheese, and sausage	0.183
21290	LITTLE CAESARS 14" Cheese Pizza, Large Deep Dish Crust	0.183
21383	BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese	0.183
